symbol,sample_date,option_type,avg_moneyness,avg_ttm_days,n_steps,strategy,total_cost,turnover,n_trades,terminal_pnl
BTC-3NOV20-13750-P,2020-11-01,put,0.9973245104580273,1.6875,16,bs_delta,3.1434565621064072,0.913406601592928,16,15.041966931582092
BTC-3NOV20-13750-P,2020-11-01,put,0.9973245104580273,1.6875,16,leland,3.090122870650082,0.8978984015251052,16,15.577627447393398
BTC-3NOV20-13750-P,2020-11-01,put,0.9973245104580273,1.6875,16,whalley_wilmott,1.632902550722965,0.4741978160981224,1,30.051402826298883
BTC-3NOV20-13875-C,2020-11-01,call,1.006418279365348,1.6875,16,bs_delta,3.0096477732735574,0.8745583715159931,16,23.932249128233508
BTC-3NOV20-13875-C,2020-11-01,call,1.006418279365348,1.6875,16,leland,2.9665219392223183,0.8620167381306731,16,24.456230327069584
BTC-3NOV20-13875-C,2020-11-01,call,1.006418279365348,1.6875,16,whalley_wilmott,1.4867355590725075,0.4317478396999901,1,39.24339746534689
BTC-3NOV20-13875-P,2020-11-01,put,1.0064110907250288,1.6875,16,bs_delta,3.459023772127656,1.0050467508911234,16,1.1422151745733649
BTC-3NOV20-13875-P,2020-11-01,put,1.0064110907250288,1.6875,16,leland,3.3970075347435493,0.9870198174350138,16,1.6749821089392047
BTC-3NOV20-13875-P,2020-11-01,put,1.0064110907250288,1.6875,16,whalley_wilmott,1.9570106620758263,0.5683193902944315,1,16.15452300507506
BTC-3NOV20-14000-C,2020-11-01,call,1.015469364833719,1.6875,16,bs_delta,2.4469204210702062,0.7110169324370365,16,27.3001866686061
BTC-3NOV20-14000-C,2020-11-01,call,1.015469364833719,1.6875,16,leland,2.4326062803530704,0.7068515779365951,16,27.60598355957697
BTC-3NOV20-14000-C,2020-11-01,call,1.015469364833719,1.6875,16,whalley_wilmott,1.1898610938568028,0.345537786022324,1,39.642904494270894
BTC-3NOV20-14000-P,2020-11-01,put,1.0151883187685231,1.75,13,bs_delta,3.062554223268163,0.8894291040370158,13,22.238396194612697
BTC-3NOV20-14000-P,2020-11-01,put,1.0151883187685231,1.75,13,leland,3.020578879025137,0.8772400038555663,13,22.78750947958227
BTC-3NOV20-14000-P,2020-11-01,put,1.0151883187685231,1.75,13,whalley_wilmott,2.2536439061431977,0.654462213977676,1,28.444757636455513
BTC-3NOV20-14125-C,2020-11-01,call,1.0245241114329184,1.6875,16,bs_delta,1.9324088087382132,0.5615102329723274,16,13.284636139788761
BTC-3NOV20-14125-C,2020-11-01,call,1.0245241114329184,1.6875,16,leland,1.9416964807339316,0.5642053624414777,16,13.396309304453768
BTC-3NOV20-14125-C,2020-11-01,call,1.0245241114329184,1.6875,16,whalley_wilmott,0.920636476226734,0.26735408819104167,1,22.7998015550141
BTC-3NOV20-14250-C,2020-11-01,call,1.0332277912285712,1.7055555555555555,15,bs_delta,1.3559283502786987,0.3937413597671957,15,18.749860368043798
BTC-3NOV20-14250-C,2020-11-01,call,1.0332277912285712,1.7055555555555555,15,leland,1.379488182878332,0.40058678957589766,15,18.758210371159144
BTC-3NOV20-14250-C,2020-11-01,call,1.0332277912285712,1.7055555555555555,15,whalley_wilmott,0.7326479338925576,0.21276226806482273,1,23.097425994942256
BTC-3NOV20-14375-C,2020-11-01,call,1.0412392652304885,1.6388888888888888,9,bs_delta,0.7993922793242624,0.23231969077459552,9,5.314106380479392
BTC-3NOV20-14375-C,2020-11-01,call,1.0412392652304885,1.6388888888888888,9,leland,0.8252183361043128,0.23985406385003227,9,5.697971341596121
BTC-3NOV20-14375-C,2020-11-01,call,1.0412392652304885,1.6388888888888888,9,whalley_wilmott,0.43654125782495196,0.1272591673911937,1,5.9461377459085005
BTC-3NOV20-14500-C,2020-11-01,call,1.0492104264869193,1.6250000000000002,9,bs_delta,0.6064293904336455,0.17562168934378536,9,8.619660969321089
BTC-3NOV20-14500-C,2020-11-01,call,1.0492104264869193,1.6250000000000002,9,leland,0.6301436305685314,0.18249044161324107,9,8.708019549586691
BTC-3NOV20-14500-C,2020-11-01,call,1.0492104264869193,1.6250000000000002,9,whalley_wilmott,0.4828081956137275,0.139844790446726,1,8.741860315031396
BTC-3NOV20-14625-C,2020-11-01,call,1.0583066441384403,1.7083333333333335,5,bs_delta,0.4353303606144176,0.1260795455418039,5,5.298488180473445
BTC-3NOV20-14625-C,2020-11-01,call,1.0583066441384403,1.7083333333333335,5,leland,0.45763373442332017,0.132539885474395,5,5.420516721993769
BTC-3NOV20-14625-C,2020-11-01,call,1.0583066441384403,1.7083333333333335,5,whalley_wilmott,0.3800952214298164,0.11009410584484136,1,5.430975668104588
BTC-3NOV20-14875-C,2020-11-01,call,1.0784719900309052,1.7604166666666667,4,bs_delta,0.2866791233600471,0.08329338527179236,4,-6.396713747974744
BTC-3NOV20-14875-C,2020-11-01,call,1.0784719900309052,1.7604166666666667,4,leland,0.30586666870268325,0.0888803315907802,4,-5.962683288621863
BTC-3NOV20-14875-C,2020-11-01,call,1.0784719900309052,1.7604166666666667,4,whalley_wilmott,0.14146878539920038,0.041240546040128875,1,-6.549784170363081
BTC-3NOV21-56000-P,2021-11-01,put,0.9115813942487193,1.675595238095238,14,bs_delta,2.0067163910162877,0.13030153164820824,14,51.840754603180365
BTC-3NOV21-56000-P,2021-11-01,put,0.9115813942487193,1.675595238095238,14,leland,2.10292978797559,0.13653049063006817,14,55.29921702560799
BTC-3NOV21-56000-P,2021-11-01,put,0.9115813942487193,1.675595238095238,14,whalley_wilmott,0.8184111840244841,0.05273143924285828,1,58.14929360169676
BTC-3NOV21-57000-P,2021-11-01,put,0.9272286439528137,1.6875,16,bs_delta,4.502324298717918,0.2929467456240057,16,57.22500064914958
BTC-3NOV21-57000-P,2021-11-01,put,0.9272286439528137,1.6875,16,leland,4.6194359526957935,0.3005266467619676,16,61.00897153534428
BTC-3NOV21-57000-P,2021-11-01,put,0.9272286439528137,1.6875,16,whalley_wilmott,1.2574039826929808,0.0810843878994787,1,100.68346559301412
BTC-3NOV21-58000-P,2021-11-01,put,0.9434449890326534,1.6875,16,bs_delta,6.757454027929789,0.4394796018436964,16,29.324109083120334
BTC-3NOV21-58000-P,2021-11-01,put,0.9434449890326534,1.6875,16,leland,6.839185162822399,0.4447411005191495,16,34.362331729905705
BTC-3NOV21-58000-P,2021-11-01,put,0.9434449890326534,1.6875,16,whalley_wilmott,1.9740239428509407,0.12743116885057615,2,92.74835292624181
BTC-3NOV21-59000-P,2021-11-01,put,0.9597642493119275,1.6875,16,bs_delta,9.316753255192271,0.605644440187769,16,64.37266084109876
BTC-3NOV21-59000-P,2021-11-01,put,0.9597642493119275,1.6875,16,leland,9.335140552533026,0.6067712180591287,16,70.60701747313114
BTC-3NOV21-59000-P,2021-11-01,put,0.9597642493119275,1.6875,16,whalley_wilmott,3.2290096447040066,0.2087591880877413,3,141.27670106114158
BTC-3NOV21-60000-C,2021-11-01,call,0.9848992557965369,1.5178571428571428,7,bs_delta,12.260290524222231,0.8026119567227764,7,104.915663242188
BTC-3NOV21-60000-C,2021-11-01,call,0.9848992557965369,1.5178571428571428,7,leland,12.168556484860648,0.7965995224862048,7,105.81106971385329
BTC-3NOV21-60000-C,2021-11-01,call,0.9848992557965369,1.5178571428571428,7,whalley_wilmott,9.909253361630272,0.6482909352239388,1,125.23881717424885
BTC-3NOV21-60000-P,2021-11-01,put,0.976011247605207,1.6875,16,bs_delta,12.440865480581829,0.8084277703283446,16,59.69436950740155
BTC-3NOV21-60000-P,2021-11-01,put,0.976011247605207,1.6875,16,leland,12.353059905612884,0.8026379310336067,16,66.22306046389207
BTC-3NOV21-60000-P,2021-11-01,put,0.976011247605207,1.6875,16,whalley_wilmott,4.92932796122881,0.31890921718235643,3,150.0597033897305
BTC-3NOV21-61000-C,2021-11-01,call,0.9928511217389441,1.6666666666666667,15,bs_delta,19.039841791022894,1.2340209584774198,15,94.18819382546387
BTC-3NOV21-61000-C,2021-11-01,call,0.9928511217389441,1.6666666666666667,15,leland,18.788790481011166,1.2176761535101257,15,99.49854154012667
BTC-3NOV21-61000-C,2021-11-01,call,0.9928511217389441,1.6666666666666667,15,whalley_wilmott,11.12694497252274,0.7185610631825046,4,182.89120092513204
BTC-3NOV21-61000-P,2021-11-01,put,0.9922886825572382,1.6875,16,bs_delta,14.965658563971244,0.9718065820531989,16,58.837400309475754
BTC-3NOV21-61000-P,2021-11-01,put,0.9922886825572382,1.6875,16,leland,14.794404474495728,0.960605352432072,16,63.884880816713874
BTC-3NOV21-61000-P,2021-11-01,put,0.9922886825572382,1.6875,16,whalley_wilmott,6.859751620273421,0.4438008854868682,4,151.23637493510722
BTC-3NOV21-62000-C,2021-11-01,call,1.0085272257232283,1.6875,16,bs_delta,17.181710590209658,1.1145012116315218,16,42.639179339601604
BTC-3NOV21-62000-C,2021-11-01,call,1.0085272257232283,1.6875,16,leland,16.9795086536185,1.1013229847336357,16,44.360197964224675
BTC-3NOV21-62000-C,2021-11-01,call,1.0085272257232283,1.6875,16,whalley_wilmott,9.260484096959598,0.5987452756186502,4,125.09764238091766
BTC-3NOV21-62000-P,2021-11-01,put,1.0085504919480397,1.6875,16,bs_delta,16.8081972487941,1.0905070225896292,16,27.436474288127137
BTC-3NOV21-62000-P,2021-11-01,put,1.0085504919480397,1.6875,16,leland,16.598932224252504,1.076871509999489,16,29.200788495537232
BTC-3NOV21-62000-P,2021-11-01,put,1.0085504919480397,1.6875,16,whalley_wilmott,8.826306083919299,0.5707541314511235,4,111.62216523994816
BTC-3NOV21-63000-C,2021-11-01,call,1.0247923250492468,1.6875,16,bs_delta,14.54492437405521,0.9437641850737584,16,43.43606351968646
BTC-3NOV21-63000-C,2021-11-01,call,1.0247923250492468,1.6875,16,leland,14.445548818767993,0.9372692153775272,16,41.434259068851446
BTC-3NOV21-63000-C,2021-11-01,call,1.0247923250492468,1.6875,16,whalley_wilmott,7.543625229786173,0.48813004473612387,4,110.89453367096948
BTC-3NOV21-63000-P,2021-11-01,put,1.0240406387077312,1.7113095238095237,14,bs_delta,15.130083821474674,0.9792366687077912,14,-333.47047685395773
BTC-3NOV21-63000-P,2021-11-01,put,1.0240406387077312,1.7113095238095237,14,leland,14.977595217709418,0.9693517014926881,14,-336.5773433871444
BTC-3NOV21-63000-P,2021-11-01,put,1.0240406387077312,1.7113095238095237,14,whalley_wilmott,10.744268669733337,0.6945295617833501,4,-339.96495707747806
BTC-3NOV21-64000-C,2021-11-01,call,1.0410870955648264,1.6875,16,bs_delta,11.228616000604134,0.7286607014347786,16,21.935602938110762
BTC-3NOV21-64000-C,2021-11-01,call,1.0410870955648264,1.6875,16,leland,11.25995430348014,0.7306708075559214,16,16.38021918806504
BTC-3NOV21-64000-C,2021-11-01,call,1.0410870955648264,1.6875,16,whalley_wilmott,5.707569695169354,0.36950515852643806,4,63.18295336225904
BTC-3NOV21-65000-C,2021-11-01,call,1.0573408980726686,1.6875,16,bs_delta,7.939478744423557,0.5151429142348387,16,16.253323708291276
BTC-3NOV21-65000-C,2021-11-01,call,1.0573408980726686,1.6875,16,leland,8.072031894118078,0.5237373008399295,16,9.078880318023206
BTC-3NOV21-65000-C,2021-11-01,call,1.0573408980726686,1.6875,16,whalley_wilmott,4.1077968227311725,0.2660704304940801,5,35.15626371745556
BTC-3NOV21-66000-C,2021-11-01,call,1.072090885374651,1.6964285714285714,14,bs_delta,4.958216094818963,0.32129830088910516,14,-6.641774388657231
BTC-3NOV21-66000-C,2021-11-01,call,1.072090885374651,1.6964285714285714,14,leland,5.114221588881472,0.3314163288833108,14,-13.657792954081005
BTC-3NOV21-66000-C,2021-11-01,call,1.072090885374651,1.6964285714285714,14,whalley_wilmott,2.6229333661173557,0.16982104222637295,3,-4.4933055633227035
BTC-3NOV21-67000-C,2021-11-01,call,1.0816195058626406,1.8680555555555556,6,bs_delta,2.4221548570483002,0.15628871075464412,6,22.51195764102129
BTC-3NOV21-67000-C,2021-11-01,call,1.0816195058626406,1.8680555555555556,6,leland,2.5286371906497207,0.16315980133628094,6,20.295995685942234
BTC-3NOV21-67000-C,2021-11-01,call,1.0816195058626406,1.8680555555555556,6,whalley_wilmott,1.4122102230291989,0.09106903275670447,1,28.151718577387314
BTC-3NOV22-19000-P,2022-11-01,put,0.927910838154496,1.6583333333333332,10,bs_delta,0.5997309324792497,0.11698520020361558,10,3.451389960598044
BTC-3NOV22-19000-P,2022-11-01,put,0.927910838154496,1.6583333333333332,10,leland,0.6279313927264006,0.12247217669828914,10,3.8555498780924404
BTC-3NOV22-19000-P,2022-11-01,put,0.927910838154496,1.6583333333333332,10,whalley_wilmott,0.29630239287404825,0.057587781567877805,1,5.5832335598626175
BTC-3NOV22-19500-P,2022-11-01,put,0.9519352225749911,1.6875,16,bs_delta,1.3710514351778968,0.2674782824829893,16,-9.531935896066809
BTC-3NOV22-19500-P,2022-11-01,put,0.9519352225749911,1.6875,16,leland,1.4021136528267126,0.273507263206213,16,-8.871973013426427
BTC-3NOV22-19500-P,2022-11-01,put,0.9519352225749911,1.6875,16,whalley_wilmott,0.5521902210574119,0.1073207999629272,1,-4.963754954442159
BTC-3NOV22-19750-P,2022-11-01,put,0.9641416901566175,1.6875,16,bs_delta,1.8140525853332994,0.3538033953859048,16,-20.776763210496622
BTC-3NOV22-19750-P,2022-11-01,put,0.9641416901566175,1.6875,16,leland,1.8397052129901244,0.3587675275766351,16,-19.996302826540624
BTC-3NOV22-19750-P,2022-11-01,put,0.9641416901566175,1.6875,16,whalley_wilmott,0.8270900812084756,0.16076511073820543,2,-15.44817087322511
BTC-3NOV22-20000-C,2022-11-01,call,0.9758815078688023,1.7916666666666665,8,bs_delta,4.836124013775619,0.9406089464090761,8,-20.484018601578
BTC-3NOV22-20000-C,2022-11-01,call,0.9758815078688023,1.7916666666666665,8,leland,4.780251517416105,0.929722647136099,8,-19.32413198300506
BTC-3NOV22-20000-C,2022-11-01,call,0.9758815078688023,1.7916666666666665,8,whalley_wilmott,3.966336948266268,0.770463055766962,2,-17.215044745378556
BTC-3NOV22-20000-P,2022-11-01,put,0.9763431288115363,1.6875,16,bs_delta,2.424989202728717,0.4727307281002032,16,-29.85388358988868
BTC-3NOV22-20000-P,2022-11-01,put,0.9763431288115363,1.6875,16,leland,2.432991475397726,0.47424962343338706,16,-29.0545695665859
BTC-3NOV22-20000-P,2022-11-01,put,0.9763431288115363,1.6875,16,whalley_wilmott,1.227585408898564,0.23861469909521368,2,-23.46036026935137
BTC-3NOV22-20250-C,2022-11-01,call,0.9888660360282578,1.6666666666666667,15,bs_delta,4.7134871772196565,0.9171626841835565,15,-45.53523833506506
BTC-3NOV22-20250-C,2022-11-01,call,0.9888660360282578,1.6666666666666667,15,leland,4.654571354365049,0.9056721132368367,15,-44.80915016896345
BTC-3NOV22-20250-C,2022-11-01,call,0.9888660360282578,1.6666666666666667,15,whalley_wilmott,3.4464212540764865,0.6694443828788895,2,-39.090148423824374
BTC-3NOV22-20250-P,2022-11-01,put,0.9885416032174141,1.6875,16,bs_delta,3.0011678742949917,0.5847212705685011,16,-35.388044100806695
BTC-3NOV22-20250-P,2022-11-01,put,0.9885416032174141,1.6875,16,leland,2.9899302336233244,0.5824955863234224,16,-34.77346224049841
BTC-3NOV22-20250-P,2022-11-01,put,0.9885416032174141,1.6875,16,whalley_wilmott,1.729155358733555,0.3360718640820395,1,-28.738068378529313
BTC-3NOV22-20500-C,2022-11-01,call,1.0007521748479578,1.6875,16,bs_delta,4.031430884845754,0.7848277513099039,16,-47.037976004764275
BTC-3NOV22-20500-C,2022-11-01,call,1.0007521748479578,1.6875,16,leland,3.9920895451196983,0.7771458789524295,16,-46.76141150646893
BTC-3NOV22-20500-C,2022-11-01,call,1.0007521748479578,1.6875,16,whalley_wilmott,2.815276034877547,0.547166025405459,1,-40.72170873181696
BTC-3NOV22-20500-P,2022-11-01,put,1.0007519696210803,1.6875,16,bs_delta,3.578137693067018,0.6967617298594352,16,-38.93264834728546
BTC-3NOV22-20500-P,2022-11-01,put,1.0007519696210803,1.6875,16,leland,3.548413984928149,0.6909481740796316,16,-38.664672491953176
BTC-3NOV22-20500-P,2022-11-01,put,1.0007519696210803,1.6875,16,whalley_wilmott,2.329643587466322,0.45277812107792803,1,-32.50601356956261
BTC-3NOV22-20750-C,2022-11-01,call,1.0129521582513412,1.6875,16,bs_delta,3.3567069309336866,0.6535495183049957,16,-44.74447068525028
BTC-3NOV22-20750-C,2022-11-01,call,1.0129521582513412,1.6875,16,leland,3.3394944589202566,0.6501745098184364,16,-44.888638246824094
BTC-3NOV22-20750-C,2022-11-01,call,1.0129521582513412,1.6875,16,whalley_wilmott,2.1993062109891315,0.427445639067642,1,-38.551486837719374
BTC-3NOV22-20750-P,2022-11-01,put,1.0129619759430049,1.6875,16,bs_delta,4.1211142612712015,0.8021374268652277,16,-57.33424258390328
BTC-3NOV22-20750-P,2022-11-01,put,1.0129619759430049,1.6875,16,leland,4.076210912267671,0.7933838459389417,16,-57.451720950732096
BTC-3NOV22-20750-P,2022-11-01,put,1.0129619759430049,1.6875,16,whalley_wilmott,2.9459239890108684,0.572554360932358,1,-51.1383385690994
BTC-3NOV22-21000-C,2022-11-01,call,1.0251786563769096,1.6875,16,bs_delta,2.5998905181594036,0.5062235297011656,16,-32.69831151426839
BTC-3NOV22-21000-C,2022-11-01,call,1.0251786563769096,1.6875,16,leland,2.6104923656803023,0.5082688533687796,16,-33.22367542563809
BTC-3NOV22-21000-C,2022-11-01,call,1.0251786563769096,1.6875,16,whalley_wilmott,1.6333405074369378,0.31744966479881165,1,-27.392486378346604
BTC-3NOV22-21000-P,2022-11-01,put,1.0242620232276265,1.8154761904761902,7,bs_delta,4.1293645006496185,0.802797580305747,7,-87.49551017960576
BTC-3NOV22-21000-P,2022-11-01,put,1.0242620232276265,1.8154761904761902,7,leland,4.088713698280857,0.7948943998014256,7,-88.45731980294843
BTC-3NOV22-21000-P,2022-11-01,put,1.0242620232276265,1.8154761904761902,7,whalley_wilmott,3.4762693134522826,0.6752307162066679,1,-86.31280195711933
BTC-3NOV22-21250-C,2022-11-01,call,1.0373965974860369,1.6875,16,bs_delta,1.9040167587410202,0.3707355769859206,16,-22.382736737289626
BTC-3NOV22-21250-C,2022-11-01,call,1.0373965974860369,1.6875,16,leland,1.9353587987826486,0.3768239184365373,16,-23.14866672783485
BTC-3NOV22-21250-C,2022-11-01,call,1.0373965974860369,1.6875,16,whalley_wilmott,1.194800176503548,0.23221510604200918,1,-18.756316706984766
BTC-3NOV22-21250-P,2022-11-01,put,1.0364531139938011,1.8154761904761902,7,bs_delta,4.443941813728807,0.8636951206178517,7,-16.797504832114683
BTC-3NOV22-21250-P,2022-11-01,put,1.0364531139938011,1.8154761904761902,7,leland,4.403240383477305,0.8557924675230024,7,-18.068010082964875
BTC-3NOV22-21250-P,2022-11-01,put,1.0364531139938011,1.8154761904761902,7,whalley_wilmott,3.9462291552560043,0.7665190434819349,1,-15.633942596482683
BTC-3NOV22-21500-C,2022-11-01,call,1.0495867682527593,1.6875,16,bs_delta,1.5798923897359751,0.30773635836458996,16,-10.703805508731815
BTC-3NOV22-21500-C,2022-11-01,call,1.0495867682527593,1.6875,16,leland,1.6168861418487477,0.314927037878726,16,-11.51417461235626
BTC-3NOV22-21500-C,2022-11-01,call,1.0495867682527593,1.6875,16,whalley_wilmott,0.8327560899362578,0.16185011312735004,1,-6.394963817433181
BTC-3NOV22-22000-C,2022-11-01,call,1.0747106474788024,1.6794871794871797,13,bs_delta,0.7664187866065518,0.14932586101681028,13,-18.724563342989356
BTC-3NOV22-22000-C,2022-11-01,call,1.0747106474788024,1.6794871794871797,13,leland,0.8031433566513021,0.1564665146888205,13,-19.455155642985588
BTC-3NOV22-22000-C,2022-11-01,call,1.0747106474788024,1.6794871794871797,13,whalley_wilmott,0.38767897302238924,0.07534725521559546,1,-18.371547490003817
BTC-3OCT20-9625-P,2020-10-01,put,0.9102849108630812,1.5178571428571428,7,bs_delta,0.3111909609695347,0.11811657293170053,7,-0.9965111764979816
BTC-3OCT20-9625-P,2020-10-01,put,0.9102849108630812,1.5178571428571428,7,leland,0.32425329848981727,0.12307799112220719,7,-1.4217735977931496
BTC-3OCT20-9625-P,2020-10-01,put,0.9102849108630812,1.5178571428571428,7,whalley_wilmott,0.19333252903913015,0.07354975910672057,1,-0.3971414764310681
BTC-3OCT20-9750-P,2020-10-01,put,0.9224864077625774,1.5520833333333333,4,bs_delta,0.36278609271551315,0.13807134088370854,4,0.9988108901472059
BTC-3OCT20-9750-P,2020-10-01,put,0.9224864077625774,1.5520833333333333,4,leland,0.37653388445387087,0.1433109140183877,4,0.4781530045567832
BTC-3OCT20-9750-P,2020-10-01,put,0.9224864077625774,1.5520833333333333,4,whalley_wilmott,0.2681480553388352,0.1023478555893671,1,1.3163846593654815
BTC-3OCT21-43000-P,2021-10-01,put,0.9124055456621658,1.7243589743589745,13,bs_delta,4.876091991554016,0.4230113669933234,13,-289.5669848227088
BTC-3OCT21-43000-P,2021-10-01,put,0.9124055456621658,1.7243589743589745,13,leland,4.960520997357912,0.4303923587098103,13,-304.35119869101567
BTC-3OCT21-43000-P,2021-10-01,put,0.9124055456621658,1.7243589743589745,13,whalley_wilmott,3.9023285480355177,0.3401503528450637,7,-312.78695638975285
BTC-3OCT21-44000-C,2021-10-01,call,0.9393061823054195,1.6416666666666664,5,bs_delta,10.982689179818776,0.9558350893049314,5,-363.55578567246255
BTC-3OCT21-44000-C,2021-10-01,call,0.9393061823054195,1.6416666666666664,5,leland,10.947282145226593,0.9526435231656696,5,-374.8584827195957
BTC-3OCT21-44000-C,2021-10-01,call,0.9393061823054195,1.6416666666666664,5,whalley_wilmott,10.295800086058584,0.8986447449065278,2,-337.5591333932595
BTC-3OCT21-44000-P,2021-10-01,put,0.9327518692424458,1.7142857142857142,14,bs_delta,7.5210757508080786,0.6527164877026672,14,-424.2885873976187
BTC-3OCT21-44000-P,2021-10-01,put,0.9327518692424458,1.7142857142857142,14,leland,7.5643269465723755,0.6565279920401415,14,-436.60353495480473
BTC-3OCT21-44000-P,2021-10-01,put,0.9327518692424458,1.7142857142857142,14,whalley_wilmott,6.329395641728758,0.5513924565593357,7,-458.95767542456304
BTC-3OCT21-45000-C,2021-10-01,call,0.953638495648357,1.7291666666666665,14,bs_delta,11.308622742267794,0.9816741454521282,14,-185.74238842195444
BTC-3OCT21-45000-C,2021-10-01,call,0.953638495648357,1.7291666666666665,14,leland,11.253057854997541,0.9769547163351859,14,-190.51790565023862
BTC-3OCT21-45000-C,2021-10-01,call,0.953638495648357,1.7291666666666665,14,whalley_wilmott,9.764066992403743,0.8500767496800499,10,-241.67906980336366
BTC-3OCT21-45000-P,2021-10-01,put,0.9514581131466588,1.6875,16,bs_delta,11.688522041597661,1.013097226122051,16,-546.1243071685236
BTC-3OCT21-45000-P,2021-10-01,put,0.9514581131466588,1.6875,16,leland,11.624821665388087,1.0076387546543977,16,-549.9338071128038
BTC-3OCT21-45000-P,2021-10-01,put,0.9514581131466588,1.6875,16,whalley_wilmott,9.721346235554206,0.8463995911945547,10,-589.1426860996704
BTC-3OCT21-46000-C,2021-10-01,call,0.9725654564433563,1.6875,16,bs_delta,11.620517885306171,0.9981095323810413,16,-504.9635645513273
BTC-3OCT21-46000-C,2021-10-01,call,0.9725654564433563,1.6875,16,leland,11.537542680132258,0.9913174698296239,16,-497.42904880464874
BTC-3OCT21-46000-C,2021-10-01,call,0.9725654564433563,1.6875,16,whalley_wilmott,8.851576442744868,0.7635592442575598,9,-550.861682951934
BTC-3OCT21-46000-P,2021-10-01,put,0.965267825701143,1.6458333333333335,14,bs_delta,7.294767915893456,0.6157447969957741,14,-22.913857898176023
BTC-3OCT21-46000-P,2021-10-01,put,0.965267825701143,1.6458333333333335,14,leland,7.304895225073744,0.616625728363403,14,-27.051993685256257
BTC-3OCT21-46000-P,2021-10-01,put,0.965267825701143,1.6458333333333335,14,whalley_wilmott,4.704008562326466,0.39753009023768904,5,-48.21318945587842
BTC-3OCT21-47000-C,2021-10-01,call,0.993679590988827,1.6875,16,bs_delta,11.175195529086913,0.9520815370258657,16,-472.43539536534246
BTC-3OCT21-47000-C,2021-10-01,call,0.993679590988827,1.6875,16,leland,11.071994987611347,0.9437440253096837,16,-457.6941188248634
BTC-3OCT21-47000-C,2021-10-01,call,0.993679590988827,1.6875,16,whalley_wilmott,7.508475491723743,0.6422239239747701,9,-524.2959255186997
BTC-3OCT21-47000-P,2021-10-01,put,0.9862727611424867,1.6458333333333335,14,bs_delta,10.331533861923813,0.8722393516312584,14,-7.433816376271586
BTC-3OCT21-47000-P,2021-10-01,put,0.9862727611424867,1.6458333333333335,14,leland,10.238692858786093,0.8644435040407772,14,-8.475278210393345
BTC-3OCT21-47000-P,2021-10-01,put,0.9862727611424867,1.6458333333333335,14,whalley_wilmott,6.835211730716564,0.5778605177778522,5,-35.35502247152956
BTC-3OCT21-48000-C,2021-10-01,call,1.0148439487805194,1.6875,16,bs_delta,9.641116140297585,0.817248540266777,16,-287.51378269905035
BTC-3OCT21-48000-C,2021-10-01,call,1.0148439487805194,1.6875,16,leland,9.560437621279195,0.8108266564479685,16,-270.8878816226637
BTC-3OCT21-48000-C,2021-10-01,call,1.0148439487805194,1.6875,16,whalley_wilmott,5.641972638802891,0.4799894668909905,9,-347.13030875395174
BTC-3OCT21-48000-P,2021-10-01,put,1.0072097584920527,1.6458333333333335,14,bs_delta,12.901826078741854,1.0894694968444667,14,43.97959610323088
BTC-3OCT21-48000-P,2021-10-01,put,1.0072097584920527,1.6458333333333335,14,leland,12.73237207245456,1.0752201700592856,14,47.28643561439163
BTC-3OCT21-48000-P,2021-10-01,put,1.0072097584920527,1.6458333333333335,14,whalley_wilmott,8.75348548715292,0.7405990693766945,5,23.142231563417184
BTC-3OCT21-49000-C,2021-10-01,call,1.0281907820820868,1.6458333333333335,14,bs_delta,7.6392470018578225,0.6432894387489709,14,60.556524140473634
BTC-3OCT21-49000-C,2021-10-01,call,1.0281907820820868,1.6458333333333335,14,leland,7.621736326197248,0.6419066523522791,14,66.77925267601091
BTC-3OCT21-49000-C,2021-10-01,call,1.0281907820820868,1.6458333333333335,14,whalley_wilmott,3.6473596677478235,0.30785682760988015,4,50.81829011800615
BTC-3OCT21-49000-P,2021-10-01,put,1.017516658384229,1.4583333333333335,5,bs_delta,9.57500170941606,0.7968992218373391,5,47.965179365409526
BTC-3OCT21-49000-P,2021-10-01,put,1.017516658384229,1.4583333333333335,5,leland,9.489186263684358,0.7897615422388642,5,49.00008856415734
BTC-3OCT21-49000-P,2021-10-01,put,1.017516658384229,1.4583333333333335,5,whalley_wilmott,7.846707344845185,0.65334007026521,1,67.59892008503505
BTC-3OCT21-50000-C,2021-10-01,call,1.0491934203960547,1.6458333333333335,14,bs_delta,5.153818991656403,0.4337155278042944,14,51.54503845541852
BTC-3OCT21-50000-C,2021-10-01,call,1.0491934203960547,1.6458333333333335,14,leland,5.210422156731321,0.4385510603804892,14,58.208716238649714
BTC-3OCT21-50000-C,2021-10-01,call,1.0491934203960547,1.6458333333333335,14,whalley_wilmott,1.9304637773668676,0.16315389621490534,2,48.71702930453196
BTC-3OCT21-50000-P,2021-10-01,put,1.0444052534434562,1.5625,4,bs_delta,10.05754061164906,0.8462215073762509,4,174.80659583786144
BTC-3OCT21-50000-P,2021-10-01,put,1.0444052534434562,1.5625,4,leland,9.983414644791983,0.8399838793091094,4,178.95389175239674
BTC-3OCT21-50000-P,2021-10-01,put,1.0444052534434562,1.5625,4,whalley_wilmott,9.667228302136705,0.8137406122806699,1,175.97219283541088
BTC-3OCT21-51000-C,2021-10-01,call,1.0692691716953244,1.625,13,bs_delta,2.9538862086342967,0.24779494224809567,13,64.51761155615208
