symbol,sample_date,n_steps
BTC-30SEP22-18000-P,2022-07-01,24
BTC-30SEP22-18000-P,2022-08-01,24
BTC-30SEP22-18000-P,2022-09-01,24
BTC-30SEP22-19000-C,2022-07-01,23
BTC-30SEP22-19000-C,2022-08-01,11
BTC-30SEP22-19000-C,2022-09-01,24
BTC-30SEP22-19000-P,2022-07-01,24
BTC-30SEP22-19000-P,2022-08-01,24
BTC-30SEP22-19000-P,2022-09-01,24
BTC-30SEP22-20000-C,2022-02-01,4
BTC-30SEP22-20000-C,2022-05-01,17
BTC-30SEP22-20000-C,2022-06-01,19
BTC-30SEP22-20000-C,2022-07-01,24
BTC-30SEP22-20000-C,2022-08-01,24
BTC-30SEP22-20000-C,2022-09-01,24
BTC-30SEP22-20000-P,2022-02-01,5
BTC-30SEP22-20000-P,2022-05-01,24
BTC-30SEP22-20000-P,2022-06-01,24
BTC-30SEP22-20000-P,2022-07-01,24
BTC-30SEP22-20000-P,2022-08-01,24
BTC-30SEP22-20000-P,2022-09-01,24
BTC-30SEP22-21000-C,2022-07-01,24
BTC-30SEP22-21000-C,2022-08-01,24
BTC-30SEP22-21000-C,2022-09-01,24
BTC-30SEP22-21000-P,2022-07-01,17
BTC-30SEP22-21000-P,2022-08-01,24
BTC-30SEP22-21000-P,2022-09-01,24
BTC-30SEP22-22000-C,2022-07-01,24
BTC-30SEP22-22000-C,2022-08-01,24
BTC-30SEP22-22000-C,2022-09-01,24
BTC-30SEP22-22000-P,2022-07-01,24
BTC-30SEP22-22000-P,2022-08-01,24
BTC-30SEP22-22000-P,2022-09-01,23
BTC-30SEP22-23000-C,2022-07-01,24
BTC-30SEP22-23000-C,2022-08-01,24
BTC-30SEP22-23000-C,2022-09-01,24
BTC-30SEP22-23000-P,2022-07-01,15
BTC-30SEP22-23000-P,2022-08-01,24
BTC-30SEP22-23000-P,2022-09-01,14
BTC-30SEP22-24000-C,2022-06-01,16
BTC-30SEP22-24000-C,2022-07-01,24
BTC-30SEP22-24000-C,2022-08-01,24
BTC-30SEP22-24000-C,2022-09-01,24
BTC-30SEP22-24000-P,2022-06-01,24
BTC-30SEP22-24000-P,2022-07-01,24
BTC-30SEP22-24000-P,2022-08-01,24
BTC-30SEP22-24000-P,2022-09-01,24
BTC-30SEP22-25000-C,2021-10-01,10
BTC-30SEP22-25000-C,2022-02-01,17
BTC-30SEP22-25000-C,2022-03-01,16
BTC-30SEP22-25000-C,2022-04-01,13
BTC-30SEP22-25000-C,2022-05-01,14
BTC-30SEP22-25000-C,2022-06-01,16
BTC-30SEP22-25000-C,2022-07-01,24
BTC-30SEP22-25000-C,2022-08-01,24
BTC-30SEP22-25000-C,2022-09-01,24
BTC-30SEP22-25000-P,2021-10-01,10
BTC-30SEP22-25000-P,2022-01-01,9
BTC-30SEP22-25000-P,2022-02-01,24
BTC-30SEP22-25000-P,2022-03-01,24
BTC-30SEP22-25000-P,2022-04-01,24
BTC-30SEP22-25000-P,2022-05-01,24
BTC-30SEP22-25000-P,2022-06-01,24
BTC-30SEP22-25000-P,2022-07-01,24
BTC-30SEP22-25000-P,2022-08-01,24
BTC-30SEP22-26000-C,2022-06-01,16
BTC-30SEP22-26000-C,2022-07-01,24
BTC-30SEP22-26000-C,2022-08-01,24
BTC-30SEP22-26000-C,2022-09-01,24
BTC-30SEP22-26000-P,2022-06-01,24
BTC-30SEP22-26000-P,2022-07-01,24
BTC-30SEP22-26000-P,2022-08-01,24
BTC-30SEP22-28000-C,2022-06-01,19
BTC-30SEP22-28000-C,2022-07-01,24
BTC-30SEP22-28000-C,2022-08-01,24
BTC-30SEP22-28000-C,2022-09-01,24
BTC-30SEP22-28000-P,2022-06-01,24
BTC-30SEP22-28000-P,2022-07-01,24
BTC-30SEP22-28000-P,2022-08-01,24
BTC-30SEP22-30000-C,2021-10-01,24
BTC-30SEP22-30000-C,2022-01-01,14
BTC-30SEP22-30000-C,2022-02-01,17
BTC-30SEP22-30000-C,2022-03-01,18
BTC-30SEP22-30000-C,2022-04-01,22
BTC-30SEP22-30000-C,2022-05-01,15
BTC-30SEP22-30000-C,2022-06-01,24
BTC-30SEP22-30000-C,2022-07-01,24
BTC-30SEP22-30000-C,2022-08-01,24
BTC-30SEP22-30000-C,2022-09-01,24
BTC-30SEP22-30000-P,2021-10-01,24
BTC-30SEP22-30000-P,2022-01-01,24
BTC-30SEP22-30000-P,2022-02-01,24
BTC-30SEP22-30000-P,2022-03-01,24
BTC-30SEP22-30000-P,2022-04-01,24
BTC-30SEP22-30000-P,2022-05-01,24
BTC-30SEP22-30000-P,2022-06-01,24
BTC-30SEP22-30000-P,2022-07-01,24
BTC-30SEP22-30000-P,2022-08-01,24
BTC-30SEP22-32000-C,2022-06-01,24
BTC-30SEP22-32000-C,2022-07-01,24
BTC-30SEP22-32000-C,2022-08-01,24
BTC-30SEP22-32000-C,2022-09-01,24
BTC-30SEP22-32000-P,2022-06-01,24
BTC-30SEP22-32000-P,2022-08-01,8
BTC-30SEP22-34000-C,2022-06-01,24
BTC-30SEP22-34000-C,2022-07-01,24
BTC-30SEP22-34000-C,2022-08-01,24
BTC-30SEP22-34000-C,2022-09-01,22
BTC-30SEP22-34000-P,2022-06-01,24
BTC-30SEP22-35000-C,2022-02-01,18
BTC-30SEP22-35000-C,2022-03-01,20
BTC-30SEP22-35000-C,2022-04-01,20
BTC-30SEP22-35000-C,2022-05-01,24
BTC-30SEP22-35000-C,2022-06-01,24
BTC-30SEP22-35000-C,2022-07-01,24
BTC-30SEP22-35000-C,2022-08-01,24
BTC-30SEP22-35000-C,2022-09-01,17
BTC-30SEP22-35000-P,2022-02-01,24
BTC-30SEP22-35000-P,2022-03-01,24
BTC-30SEP22-35000-P,2022-04-01,24
BTC-30SEP22-35000-P,2022-05-01,24
BTC-30SEP22-35000-P,2022-06-01,17
BTC-30SEP22-35000-P,2022-07-01,24
BTC-30SEP22-35000-P,2022-08-01,24
BTC-30SEP22-36000-C,2022-06-01,24
BTC-30SEP22-36000-C,2022-07-01,24
BTC-30SEP22-36000-C,2022-08-01,24
BTC-30SEP22-36000-P,2022-06-01,16
BTC-30SEP22-40000-C,2021-10-01,23
BTC-30SEP22-40000-C,2021-11-01,24
BTC-30SEP22-40000-C,2021-12-01,24
BTC-30SEP22-40000-C,2022-01-01,14
BTC-30SEP22-40000-C,2022-02-01,24
BTC-30SEP22-40000-C,2022-03-01,20
BTC-30SEP22-40000-C,2022-04-01,20
BTC-30SEP22-40000-C,2022-05-01,24
BTC-30SEP22-40000-C,2022-06-01,24
BTC-30SEP22-40000-C,2022-08-01,24
BTC-30SEP22-40000-P,2021-10-01,24
BTC-30SEP22-40000-P,2021-11-01,24
BTC-30SEP22-40000-P,2021-12-01,24
BTC-30SEP22-40000-P,2022-01-01,24
BTC-30SEP22-40000-P,2022-02-01,24
BTC-30SEP22-40000-P,2022-03-01,24
BTC-30SEP22-40000-P,2022-04-01,24
BTC-30SEP22-40000-P,2022-05-01,24
BTC-30SEP22-40000-P,2022-06-01,17
BTC-30SEP22-40000-P,2022-08-01,23
BTC-30SEP22-45000-C,2022-02-01,24
BTC-30SEP22-45000-C,2022-03-01,24
BTC-30SEP22-45000-C,2022-04-01,24
BTC-30SEP22-45000-C,2022-05-01,24
BTC-30SEP22-45000-C,2022-06-01,24
BTC-30SEP22-45000-C,2022-08-01,24
BTC-30SEP22-45000-P,2022-02-01,22
BTC-30SEP22-45000-P,2022-03-01,24
BTC-30SEP22-45000-P,2022-04-01,24
BTC-30SEP22-45000-P,2022-05-01,24
BTC-30SEP22-45000-P,2022-06-01,16
BTC-30SEP22-45000-P,2022-08-01,24
BTC-30SEP22-50000-C,2021-10-01,24
BTC-30SEP22-50000-C,2021-11-01,23
BTC-30SEP22-50000-C,2021-12-01,24
BTC-30SEP22-50000-C,2022-01-01,16
BTC-30SEP22-50000-C,2022-02-01,24
BTC-30SEP22-50000-C,2022-03-01,24
BTC-30SEP22-50000-C,2022-04-01,24
BTC-30SEP22-50000-C,2022-05-01,24
BTC-30SEP22-50000-C,2022-06-01,24
BTC-30SEP22-50000-P,2021-10-01,23
BTC-30SEP22-50000-P,2021-11-01,24
BTC-30SEP22-50000-P,2021-12-01,24
BTC-30SEP22-50000-P,2022-01-01,16
BTC-30SEP22-50000-P,2022-02-01,24
BTC-30SEP22-50000-P,2022-03-01,11
BTC-30SEP22-50000-P,2022-04-01,23
BTC-30SEP22-50000-P,2022-05-01,24
BTC-30SEP22-50000-P,2022-06-01,24
BTC-30SEP22-55000-C,2022-02-01,24
BTC-30SEP22-55000-C,2022-03-01,24
BTC-30SEP22-55000-C,2022-04-01,24
BTC-30SEP22-55000-C,2022-05-01,24
BTC-30SEP22-55000-C,2022-06-01,24
BTC-30SEP22-55000-P,2022-02-01,6
BTC-30SEP22-55000-P,2022-03-01,11
BTC-30SEP22-55000-P,2022-04-01,20
BTC-30SEP22-55000-P,2022-05-01,24
BTC-30SEP22-60000-C,2021-10-01,24
BTC-30SEP22-60000-C,2021-11-01,23
BTC-30SEP22-60000-C,2021-12-01,24
BTC-30SEP22-60000-C,2022-01-01,24
BTC-30SEP22-60000-C,2022-02-01,24
BTC-30SEP22-60000-C,2022-03-01,24
BTC-30SEP22-60000-C,2022-04-01,24
BTC-30SEP22-60000-C,2022-05-01,24
BTC-30SEP22-60000-C,2022-06-01,22
BTC-30SEP22-60000-P,2021-10-01,23
BTC-30SEP22-60000-P,2021-11-01,24
BTC-30SEP22-60000-P,2021-12-01,24
BTC-30SEP22-60000-P,2022-01-01,14
BTC-30SEP22-60000-P,2022-02-01,24
BTC-30SEP22-60000-P,2022-03-01,12
BTC-30SEP22-60000-P,2022-04-01,9
BTC-30SEP22-60000-P,2022-05-01,24
BTC-30SEP22-65000-C,2022-03-01,23
BTC-30SEP22-65000-C,2022-04-01,24
BTC-30SEP22-65000-C,2022-05-01,24
BTC-30SEP22-65000-P,2022-03-01,12
BTC-30SEP22-65000-P,2022-04-01,9
BTC-30SEP22-70000-C,2021-10-01,24
BTC-30SEP22-70000-C,2021-11-01,24
BTC-30SEP22-70000-C,2021-12-01,24
BTC-30SEP22-70000-C,2022-01-01,24
BTC-30SEP22-70000-C,2022-02-01,24
BTC-30SEP22-70000-C,2022-03-01,24
BTC-30SEP22-70000-C,2022-04-01,24
BTC-30SEP22-70000-C,2022-05-01,24
BTC-30SEP22-70000-P,2021-11-01,22
BTC-30SEP22-70000-P,2021-12-01,17
BTC-30SEP22-70000-P,2022-03-01,12
BTC-30SEP22-70000-P,2022-04-01,10
BTC-30SEP22-80000-C,2021-10-01,24
BTC-30SEP22-80000-C,2021-11-01,24
BTC-30SEP22-80000-C,2021-12-01,24
BTC-30SEP22-80000-C,2022-01-01,24
BTC-30SEP22-80000-C,2022-02-01,18
BTC-30SEP22-80000-C,2022-03-01,24
BTC-30SEP22-80000-C,2022-04-01,24
BTC-30SEP22-80000-P,2021-11-01,5
BTC-30SEP22-80000-P,2021-12-01,4
BTC-30SEP22-80000-P,2022-03-01,12
BTC-30SEP22-80000-P,2022-04-01,9
BTC-30SEP22-90000-C,2021-11-01,24
BTC-30SEP22-90000-C,2021-12-01,24
BTC-30SEP22-90000-C,2022-01-01,24
BTC-30SEP22-90000-C,2022-03-01,5
BTC-30SEP22-90000-C,2022-04-01,24
BTC-30SEP22-90000-P,2021-11-01,5
BTC-31DEC21-100000-C,2021-03-01,24
BTC-31DEC21-100000-C,2021-04-01,24
BTC-31DEC21-100000-C,2021-05-01,24
BTC-31DEC21-100000-C,2021-09-01,6
BTC-31DEC21-100000-C,2021-11-01,24
BTC-31DEC21-100000-C,2021-12-01,24
BTC-31DEC21-100000-P,2021-04-01,7
BTC-31DEC21-100000-P,2021-09-01,6
BTC-31DEC21-100000-P,2021-11-01,23
BTC-31DEC21-100000-P,2021-12-01,23
BTC-31DEC21-110000-C,2021-11-01,24
BTC-31DEC21-110000-C,2021-12-01,7
BTC-31DEC21-120000-C,2021-04-01,24
BTC-31DEC21-120000-C,2021-05-01,24
BTC-31DEC21-120000-C,2021-11-01,24
BTC-31DEC21-140000-C,2021-04-01,7
BTC-31DEC21-18000-C,2021-07-01,17
BTC-31DEC21-18000-P,2021-07-01,23
BTC-31DEC21-20000-C,2021-01-01,24
BTC-31DEC21-20000-C,2021-02-01,24
BTC-31DEC21-20000-C,2021-06-01,23
BTC-31DEC21-20000-C,2021-07-01,17
BTC-31DEC21-20000-P,2021-01-01,24
BTC-31DEC21-20000-P,2021-02-01,24
BTC-31DEC21-20000-P,2021-06-01,24
BTC-31DEC21-20000-P,2021-07-01,23
BTC-31DEC21-22000-C,2021-01-01,24
BTC-31DEC21-22000-C,2021-02-01,23
BTC-31DEC21-22000-C,2021-06-01,23
BTC-31DEC21-22000-C,2021-07-01,17
BTC-31DEC21-22000-C,2021-08-01,20
BTC-31DEC21-22000-P,2021-01-01,24
BTC-31DEC21-22000-P,2021-02-01,24
BTC-31DEC21-22000-P,2021-06-01,24
BTC-31DEC21-22000-P,2021-07-01,23
BTC-31DEC21-22000-P,2021-08-01,23
BTC-31DEC21-24000-C,2021-01-01,24
BTC-31DEC21-24000-C,2021-02-01,23
BTC-31DEC21-24000-C,2021-06-01,23
BTC-31DEC21-24000-C,2021-07-01,18
BTC-31DEC21-24000-C,2021-08-01,20
BTC-31DEC21-24000-C,2021-10-01,11
BTC-31DEC21-24000-P,2021-01-01,24
BTC-31DEC21-24000-P,2021-02-01,24
BTC-31DEC21-24000-P,2021-06-01,24
BTC-31DEC21-24000-P,2021-07-01,23
BTC-31DEC21-24000-P,2021-08-01,24
BTC-31DEC21-24000-P,2021-10-01,12
BTC-31DEC21-26000-C,2021-01-01,24
BTC-31DEC21-26000-C,2021-02-01,23
BTC-31DEC21-26000-C,2021-06-01,24
BTC-31DEC21-26000-C,2021-07-01,15
BTC-31DEC21-26000-C,2021-08-01,20
BTC-31DEC21-26000-C,2021-09-01,20
BTC-31DEC21-26000-C,2021-10-01,23
BTC-31DEC21-26000-P,2021-01-01,24
BTC-31DEC21-26000-P,2021-02-01,24
BTC-31DEC21-26000-P,2021-06-01,24
BTC-31DEC21-26000-P,2021-07-01,23
BTC-31DEC21-26000-P,2021-08-01,24
BTC-31DEC21-26000-P,2021-09-01,24
BTC-31DEC21-26000-P,2021-10-01,24
BTC-31DEC21-28000-C,2021-01-01,24
BTC-31DEC21-28000-C,2021-02-01,23
BTC-31DEC21-28000-C,2021-03-01,15
BTC-31DEC21-28000-C,2021-06-01,23
BTC-31DEC21-28000-C,2021-07-01,20
BTC-31DEC21-28000-C,2021-08-01,22
BTC-31DEC21-28000-C,2021-09-01,24
BTC-31DEC21-28000-C,2021-10-01,24
BTC-31DEC21-28000-P,2021-01-01,24
BTC-31DEC21-28000-P,2021-02-01,24
BTC-31DEC21-28000-P,2021-03-01,16
BTC-31DEC21-28000-P,2021-06-01,24
BTC-31DEC21-28000-P,2021-07-01,23
BTC-31DEC21-28000-P,2021-08-01,24
BTC-31DEC21-28000-P,2021-09-01,24
BTC-31DEC21-28000-P,2021-10-01,24
BTC-31DEC21-30000-C,2021-07-01,23
BTC-31DEC21-30000-C,2021-08-01,20
BTC-31DEC21-30000-C,2021-09-01,20
BTC-31DEC21-30000-C,2021-10-01,23
BTC-31DEC21-30000-C,2021-12-01,21
BTC-31DEC21-30000-P,2021-07-01,23
BTC-31DEC21-30000-P,2021-08-01,24
BTC-31DEC21-30000-P,2021-09-01,24
BTC-31DEC21-30000-P,2021-10-01,24
BTC-31DEC21-30000-P,2021-12-01,11
BTC-31DEC21-32000-C,2021-01-01,24
BTC-31DEC21-32000-C,2021-02-01,24
BTC-31DEC21-32000-C,2021-03-01,24
BTC-31DEC21-32000-C,2021-06-01,24
BTC-31DEC21-32000-C,2021-07-01,20
BTC-31DEC21-32000-C,2021-08-01,22
BTC-31DEC21-32000-C,2021-09-01,20
BTC-31DEC21-32000-C,2021-10-01,24
BTC-31DEC21-32000-C,2021-11-01,24
BTC-31DEC21-32000-C,2021-12-01,21
BTC-31DEC21-32000-P,2021-01-01,24
BTC-31DEC21-32000-P,2021-02-01,24
BTC-31DEC21-32000-P,2021-03-01,24
BTC-31DEC21-32000-P,2021-06-01,24
BTC-31DEC21-32000-P,2021-07-01,23
BTC-31DEC21-32000-P,2021-08-01,24
BTC-31DEC21-32000-P,2021-09-01,24
BTC-31DEC21-32000-P,2021-10-01,24
BTC-31DEC21-32000-P,2021-11-01,24
BTC-31DEC21-32000-P,2021-12-01,21
BTC-31DEC21-34000-C,2021-08-01,22
BTC-31DEC21-34000-C,2021-09-01,22
BTC-31DEC21-34000-C,2021-10-01,24
BTC-31DEC21-34000-C,2021-11-01,23
BTC-31DEC21-34000-C,2021-12-01,24
BTC-31DEC21-34000-P,2021-08-01,24
BTC-31DEC21-34000-P,2021-09-01,24
BTC-31DEC21-34000-P,2021-10-01,24
BTC-31DEC21-34000-P,2021-11-01,24
BTC-31DEC21-34000-P,2021-12-01,24
BTC-31DEC21-36000-C,2021-07-01,23
BTC-31DEC21-36000-C,2021-08-01,22
BTC-31DEC21-36000-C,2021-09-01,24
BTC-31DEC21-36000-C,2021-10-01,24
BTC-31DEC21-36000-C,2021-11-01,24
BTC-31DEC21-36000-C,2021-12-01,24
BTC-31DEC21-36000-P,2021-07-01,23
BTC-31DEC21-36000-P,2021-08-01,24
BTC-31DEC21-36000-P,2021-09-01,24
BTC-31DEC21-36000-P,2021-10-01,24
BTC-31DEC21-36000-P,2021-11-01,24
BTC-31DEC21-36000-P,2021-12-01,24
BTC-31DEC21-38000-C,2021-08-01,20
BTC-31DEC21-38000-C,2021-09-01,24
BTC-31DEC21-38000-C,2021-10-01,23
BTC-31DEC21-38000-C,2021-11-01,21
BTC-31DEC21-38000-C,2021-12-01,19
BTC-31DEC21-38000-P,2021-08-01,24
BTC-31DEC21-38000-P,2021-09-01,24
BTC-31DEC21-38000-P,2021-10-01,24
BTC-31DEC21-38000-P,2021-11-01,24
BTC-31DEC21-38000-P,2021-12-01,24
BTC-31DEC21-40000-C,2021-01-01,24
BTC-31DEC21-40000-C,2021-02-01,24
BTC-31DEC21-40000-C,2021-03-01,24
BTC-31DEC21-40000-C,2021-04-01,24
BTC-31DEC21-40000-C,2021-05-01,24
BTC-31DEC21-40000-C,2021-06-01,24
BTC-31DEC21-40000-C,2021-07-01,23
BTC-31DEC21-40000-C,2021-08-01,24
BTC-31DEC21-40000-C,2021-09-01,24
BTC-31DEC21-40000-C,2021-10-01,24
BTC-31DEC21-40000-C,2021-11-01,24
BTC-31DEC21-40000-C,2021-12-01,24
BTC-31DEC21-40000-P,2021-01-01,24
BTC-31DEC21-40000-P,2021-02-01,10
BTC-31DEC21-40000-P,2021-03-01,24
BTC-31DEC21-40000-P,2021-04-01,24
BTC-31DEC21-40000-P,2021-05-01,24
BTC-31DEC21-40000-P,2021-06-01,19
BTC-31DEC21-40000-P,2021-07-01,23
BTC-31DEC21-40000-P,2021-08-01,24
BTC-31DEC21-40000-P,2021-09-01,24
BTC-31DEC21-40000-P,2021-10-01,24
BTC-31DEC21-40000-P,2021-11-01,24
BTC-31DEC21-40000-P,2021-12-01,24
BTC-31DEC21-42000-C,2021-08-01,24
BTC-31DEC21-42000-C,2021-09-01,24
BTC-31DEC21-42000-C,2021-10-01,24
BTC-31DEC21-42000-C,2021-11-01,24
BTC-31DEC21-42000-C,2021-12-01,24
BTC-31DEC21-42000-P,2021-08-01,24
BTC-31DEC21-42000-P,2021-09-01,24
BTC-31DEC21-42000-P,2021-10-01,24
BTC-31DEC21-42000-P,2021-11-01,24
BTC-31DEC21-42000-P,2021-12-01,24
BTC-31DEC21-44000-C,2021-07-01,23
BTC-31DEC21-44000-C,2021-08-01,24
BTC-31DEC21-44000-C,2021-09-01,24
BTC-31DEC21-44000-C,2021-10-01,24
BTC-31DEC21-44000-C,2021-11-01,24
BTC-31DEC21-44000-C,2021-12-01,24
BTC-31DEC21-44000-P,2021-07-01,6
BTC-31DEC21-44000-P,2021-08-01,22
BTC-31DEC21-44000-P,2021-09-01,24
BTC-31DEC21-44000-P,2021-10-01,24
BTC-31DEC21-44000-P,2021-11-01,24
BTC-31DEC21-44000-P,2021-12-01,24
BTC-31DEC21-46000-C,2021-08-01,24
BTC-31DEC21-46000-C,2021-09-01,24
BTC-31DEC21-46000-C,2021-10-01,24
BTC-31DEC21-46000-C,2021-11-01,24
BTC-31DEC21-46000-C,2021-12-01,24
BTC-31DEC21-46000-P,2021-08-01,22
BTC-31DEC21-46000-P,2021-09-01,24
BTC-31DEC21-46000-P,2021-10-01,24
BTC-31DEC21-46000-P,2021-11-01,24
BTC-31DEC21-46000-P,2021-12-01,24
BTC-31DEC21-48000-C,2021-01-01,24
BTC-31DEC21-48000-C,2021-02-01,24
BTC-31DEC21-48000-C,2021-03-01,24
BTC-31DEC21-48000-C,2021-04-01,24
BTC-31DEC21-48000-C,2021-05-01,24
BTC-31DEC21-48000-C,2021-06-01,24
BTC-31DEC21-48000-C,2021-07-01,23
BTC-31DEC21-48000-C,2021-08-01,24
BTC-31DEC21-48000-C,2021-09-01,24
BTC-31DEC21-48000-C,2021-10-01,24
BTC-31DEC21-48000-C,2021-11-01,24
BTC-31DEC21-48000-C,2021-12-01,24
BTC-31DEC21-48000-P,2021-01-01,24
BTC-31DEC21-48000-P,2021-03-01,24
BTC-31DEC21-48000-P,2021-04-01,24
BTC-31DEC21-48000-P,2021-05-01,24
BTC-31DEC21-48000-P,2021-09-01,24
BTC-31DEC21-48000-P,2021-10-01,24
BTC-31DEC21-48000-P,2021-11-01,24
BTC-31DEC21-48000-P,2021-12-01,24
BTC-31DEC21-50000-C,2021-03-01,24
BTC-31DEC21-50000-C,2021-04-01,24
BTC-31DEC21-50000-C,2021-05-01,24
BTC-31DEC21-50000-C,2021-06-01,24
BTC-31DEC21-50000-C,2021-07-01,23
BTC-31DEC21-50000-C,2021-08-01,24
BTC-31DEC21-50000-C,2021-09-01,24
BTC-31DEC21-50000-C,2021-10-01,24
BTC-31DEC21-50000-C,2021-11-01,24
BTC-31DEC21-50000-C,2021-12-01,24
BTC-31DEC21-50000-P,2021-03-01,24
BTC-31DEC21-50000-P,2021-04-01,24
BTC-31DEC21-50000-P,2021-05-01,24
BTC-31DEC21-50000-P,2021-09-01,24
BTC-31DEC21-50000-P,2021-10-01,24
BTC-31DEC21-50000-P,2021-11-01,24
BTC-31DEC21-50000-P,2021-12-01,24
BTC-31DEC21-52000-C,2021-08-01,24
BTC-31DEC21-52000-C,2021-09-01,24
BTC-31DEC21-52000-C,2021-10-01,24
BTC-31DEC21-52000-C,2021-11-01,24
BTC-31DEC21-52000-C,2021-12-01,24
BTC-31DEC21-52000-P,2021-09-01,24
BTC-31DEC21-52000-P,2021-10-01,12
BTC-31DEC21-52000-P,2021-11-01,24
BTC-31DEC21-52000-P,2021-12-01,24
BTC-31DEC21-54000-C,2021-08-01,24
BTC-31DEC21-54000-C,2021-09-01,24
BTC-31DEC21-54000-C,2021-10-01,24
BTC-31DEC21-54000-C,2021-11-01,24
BTC-31DEC21-54000-C,2021-12-01,24
BTC-31DEC21-54000-P,2021-09-01,22
BTC-31DEC21-54000-P,2021-10-01,15
BTC-31DEC21-54000-P,2021-11-01,24
BTC-31DEC21-54000-P,2021-12-01,24
BTC-31DEC21-56000-C,2021-08-01,24
BTC-31DEC21-56000-C,2021-09-01,24
BTC-31DEC21-56000-C,2021-10-01,24
BTC-31DEC21-56000-C,2021-11-01,24
BTC-31DEC21-56000-C,2021-12-01,24
BTC-31DEC21-56000-P,2021-09-01,17
BTC-31DEC21-56000-P,2021-10-01,10
BTC-31DEC21-56000-P,2021-11-01,24
BTC-31DEC21-56000-P,2021-12-01,24
BTC-31DEC21-60000-C,2021-05-01,24
BTC-31DEC21-60000-C,2021-06-01,24
BTC-31DEC21-60000-C,2021-07-01,23
BTC-31DEC21-60000-C,2021-08-01,24
BTC-31DEC21-60000-C,2021-09-01,24
BTC-31DEC21-60000-C,2021-10-01,24
BTC-31DEC21-60000-C,2021-11-01,24
BTC-31DEC21-60000-C,2021-12-01,24
BTC-31DEC21-60000-P,2021-05-01,24
BTC-31DEC21-60000-P,2021-09-01,24
BTC-31DEC21-60000-P,2021-10-01,24
BTC-31DEC21-60000-P,2021-11-01,24
BTC-31DEC21-60000-P,2021-12-01,24
BTC-31DEC21-64000-C,2021-01-01,24
BTC-31DEC21-64000-C,2021-02-01,24
BTC-31DEC21-64000-C,2021-03-01,24
BTC-31DEC21-64000-C,2021-04-01,24
BTC-31DEC21-64000-C,2021-05-01,24
BTC-31DEC21-64000-C,2021-06-01,24
BTC-31DEC21-64000-C,2021-07-01,23
BTC-31DEC21-64000-C,2021-08-01,24
BTC-31DEC21-64000-C,2021-09-01,24
BTC-31DEC21-64000-C,2021-10-01,24
BTC-31DEC21-64000-C,2021-11-01,24
BTC-31DEC21-64000-C,2021-12-01,24
BTC-31DEC21-64000-P,2021-01-01,24
BTC-31DEC21-64000-P,2021-04-01,24
BTC-31DEC21-64000-P,2021-05-01,24
BTC-31DEC21-64000-P,2021-09-01,23
BTC-31DEC21-64000-P,2021-10-01,24
BTC-31DEC21-64000-P,2021-11-01,24
BTC-31DEC21-64000-P,2021-12-01,24
BTC-31DEC21-65000-C,2021-11-01,24
BTC-31DEC21-65000-C,2021-12-01,24
BTC-31DEC21-65000-P,2021-11-01,24
BTC-31DEC21-65000-P,2021-12-01,24
BTC-31DEC21-70000-C,2021-09-01,24
BTC-31DEC21-70000-C,2021-10-01,24
BTC-31DEC21-70000-C,2021-11-01,24
BTC-31DEC21-70000-C,2021-12-01,24
BTC-31DEC21-70000-P,2021-11-01,24
BTC-31DEC21-70000-P,2021-12-01,24
BTC-31DEC21-75000-C,2021-11-01,24
BTC-31DEC21-75000-C,2021-12-01,24
BTC-31DEC21-75000-P,2021-11-01,5
BTC-31DEC21-80000-C,2021-03-01,24
BTC-31DEC21-80000-C,2021-04-01,24
BTC-31DEC21-80000-C,2021-05-01,24
BTC-31DEC21-80000-C,2021-08-01,24
BTC-31DEC21-80000-C,2021-09-01,24
BTC-31DEC21-80000-C,2021-10-01,24
BTC-31DEC21-80000-C,2021-11-01,24
BTC-31DEC21-80000-C,2021-12-01,24
BTC-31DEC21-80000-P,2021-04-01,11
BTC-31DEC21-80000-P,2021-09-01,23
BTC-31DEC21-80000-P,2021-10-01,23
BTC-31DEC21-80000-P,2021-11-01,23
BTC-31DEC21-80000-P,2021-12-01,23
BTC-31DEC21-85000-C,2021-11-01,24
BTC-31DEC21-85000-C,2021-12-01,24
BTC-31DEC21-90000-C,2021-09-01,24
BTC-31DEC21-90000-C,2021-10-01,17
BTC-31DEC21-90000-C,2021-11-01,24
BTC-31DEC21-90000-C,2021-12-01,24
BTC-31DEC21-95000-C,2021-11-01,24
BTC-31DEC21-95000-C,2021-12-01,24
BTC-31JAN20-10000-C,2020-01-01,24
BTC-31JAN20-10000-P,2020-01-01,11
BTC-31JAN20-10500-C,2020-01-01,24
BTC-31JAN20-10500-P,2020-01-01,11
BTC-31JAN20-11000-C,2020-01-01,24
BTC-31JAN20-11000-P,2020-01-01,11
BTC-31JAN20-11500-C,2020-01-01,4
BTC-31JAN20-12000-C,2020-01-01,6
BTC-31JAN20-5000-C,2020-01-01,24
BTC-31JAN20-5000-P,2020-01-01,24
BTC-31JAN20-5500-C,2020-01-01,24
BTC-31JAN20-5500-P,2020-01-01,24
BTC-31JAN20-6000-C,2020-01-01,24
BTC-31JAN20-6000-P,2020-01-01,24
BTC-31JAN20-6500-C,2020-01-01,24
BTC-31JAN20-6500-P,2020-01-01,24
BTC-31JAN20-7000-C,2020-01-01,24
BTC-31JAN20-7000-P,2020-01-01,24
